# normalized	display	rank	count	alternates
aab	Aab	128249	133	
aaberg	Aaberg	45569	469	
aaby	Aaby	85049	220	
aadland	Aadland	54990	374	
aafedt	Aafedt	124548	138	
aagaard	Aagaard	65964	300	
aagard	Aagard	58481	347	
aagesen	Aagesen	101737	177	
aaker	Aaker	56972	358	
aakhus	Aakhus	127494	134	
aakre	Aakre	55386	371	
aaland	Aaland	136449	123	
aalbers	Aalbers	93513	196	
aalderink	Aalderink	148347	111	
aalders	Aalders	147253	112	
aalfs	Aalfs	138304	121	
aalgaard	Aalgaard	120187	144	
aali	Aali	0	0	
aalto	Aalto	74826	258	
aalts	Aalts	0	0	
aalund	Aalund	0	0	
aamir	Aamir	74608	259	
aamodt	Aamodt	30390	769	
aamold	Aamold	82908	227	
aamot	Aamot	72105	270	
aanderud	Aanderud	100791	179	
aanenson	Aanenson	59901	337	
aanerud	Aanerud	78821	242	
aanestad	Aanestad	111426	158	
aanonsen	Aanonsen	110286	160	
aarab	Aarab	0	0	
aarant	Aarant	0	0	
aardema	Aardema	49546	424	
aarden	Aarden	0	0	
aardsma	Aardsma	137327	122	
aarents	Aarents	0	0	
aarestad	Aarestad	94311	194	
aarhus	Aarhus	75799	254	
aarns	Aarns	0	0	
aaro	Aaro	142108	117	
aaron	Aaron	2241	16276	
aarons	Aarons	24388	1027	
aaronson	Aaronson	22106	1171	
aarseth	Aarseth	160975	100	
aarstad	Aarstad	106096	168	
aarsvold	Aarsvold	98982	183	
aarts	Aarts	140157	119	
aartz	Aartz	0	0	
aas	Aas	79846	238	
aasand	Aasand	143149	116	
aasby	Aasby	0	0	
aase	Aase	40909	533	
aasen	Aasen	24090	1045	
aasheim	Aasheim	91221	202	
aasland	Aasland	118853	146	
aavang	Aavang	0	0	
ab	Ab	100791	179	
aba	Aba	81772	231	
ababa	Ababa	148347	111	
ababei	Ababei	0	0	
ababio	Ababio	85049	220	
ababou	Ababou	0	0	
abac	Abac	118853	146	
abad	Abad	5401	6446	
abada	Abada	100791	179	
abadal	Abadal	0	0	
abades	Abades	0	0	
abadi	Abadi	34539	655	
abadia	Abadia	42237	514	
abadiano	Abadiano	0	0	
abadias	Abadias	0	0	
abadie	Abadie	19145	1419	
abadilla	Abadilla	47966	441	
abadin	Abadin	0	0	
abadir	Abadir	83541	225	
abady	Abady	97671	186	
abaga	Abaga	0	0	
abai	Abai	156044	104	
abaigar	Abaigar	0	0	
abair	Abair	40432	541	
abaitua	Abaitua	0	0	
abaja	Abaja	0	0	
abajas	Abajas	0	0	
abajian	Abajian	55255	372	
abajo	Abajo	0	0	
abal	Abal	153769	106	
abalde	Abalde	0	0	
aballe	Aballe	0	0	
abalo	Abalo	85049	220	
abalos	Abalos	12566	2463	
abaloz	Abaloz	0	0	
aban	Aban	57234	356	
abanades	Abanades	0	0	
abando	Abando	135593	124	
abang	Abang	134712	125	
abangan	Abangan	152628	107	
abanilla	Abanilla	123064	140	
abano	Abano	106570	167	
abanto	Abanto	50960	409	
abar	Abar	71478	273	
abara	Abara	97671	186	
abarbanel	Abarbanel	145220	114	
abarca	Abarca	3780	9363	
abardia	Abardia	0	0	
abare	Abare	35582	632	
abargues	Abargues	0	0	
abarientos	Abarientos	145220	114	
abarkan	Abarkan	0	0	
abarno	Abarno	132206	128	
abaroa	Abaroa	0	0	
abarquero	Abarquero	0	0	
abarquez	Abarquez	73464	264	
abarr	Abarr	99378	182	
abarra	Abarra	160975	100	
abarrategui	Abarrategui	0	0	
abarzuza	Abarzuza	0	0	
abas	Abas	60196	335	
abascal	Abascal	42378	512	
abasolo	Abasolo	69793	281	
abass	Abass	72771	267	
abassi	Abassi	93921	195	
abasta	Abasta	65593	302	
abat	Abat	93921	195	
abata	Abata	138304	121	
abatangelo	Abatangelo	133863	126	
abate	Abate	7644	4344	
abatecola	Abatecola	143149	116	
abatemarco	Abatemarco	86981	214	
abati	Abati	143149	116	
abatiell	Abatiell	0	0	
abato	Abato	87663	212	
abatti	Abatti	0	0	
abaunza	Abaunza	69579	282	
abaurrea	Abaurrea	0	0	
abawi	Abawi	115639	151	
abay	Abay	48800	432	
abaya	Abaya	40261	544	
abayan	Abayan	157234	103	
abayev	Abayev	66553	297	
abayomi	Abayomi	136449	123	
abayon	Abayon	148347	111	
abaza	Abaza	99378	182	
abazi	Abazi	106096	168	
abb	Abb	131379	129	
abba	Abba	76029	253	
abbad	Abbad	0	0	
abbadessa	Abbadessa	88685	209	
abbadi	Abbadi	124548	138	
abbamonte	Abbamonte	105079	170	
abban	Abban	83834	224	
abbarno	Abbarno	160975	100	
abbas	Abbas	6781	4974	
abbasi	Abbasi	12164	2562	
abbasov	Abbasov	112568	156	
abbass	Abbass	99845	181	
abbassi	Abbassi	48628	434	
abbaszadeh	Abbaszadeh	144141	115	
abbate	Abbate	11644	2692	
abbatemarco	Abbatemarco	126765	135	
